time,ice_free,new_young,thin_FY,medium_FY,thick_FY,multiyear
2025-03-13,20224.17648334399,90825.12163834443,132232.134402905,40724.33233639857,12196.962245266423,0.0
2025-03-14,18695.429289482847,83276.24775452825,136617.24677368772,43985.375243551636,13628.428045007971,0.0
2025-03-15,16204.373699778385,84342.29816446785,137699.09946462204,42977.31276957182,14979.64300781834,0.0
2025-03-16,15468.282356705651,79357.05055056048,141455.35798666955,42804.6593133247,16307.008726053855,810.3681729441732
2025-03-17,14005.44613019767,67728.51509148843,153830.22989797167,43958.865512770855,16192.792308378605,486.87816545120336
2025-03-18,13639.548612923147,69070.35270361911,152976.50191435413,43547.384311734226,16427.85649305866,541.083070569151
2025-03-19,12785.853614087557,74136.23529242752,145419.916830973,49353.66462452828,14507.056744242054,0.0
2025-03-20,12785.853614087557,76014.4286664468,148827.6054628892,44931.717365374134,13643.121997460721,0.0
2025-03-21,12479.693178444097,70013.0774231079,156411.74088710058,44229.20956225836,13069.006055347478,0.0
2025-03-22,12778.744972266632,70696.06960553722,153733.94668524113,47313.73333179295,11680.2325114205,0.0
2025-03-23,13204.747235734361,74151.74624213502,153470.9208491192,45344.6566951844,10030.656084085447,0.0
2025-03-24,14355.810959364924,84691.27707929365,146073.29906493728,40926.672914999224,10155.667087663345,0.0
2025-03-25,16175.555068966238,90679.61618421796,151095.5659922012,32128.485437786665,6123.50442308635,0.0
2025-03-26,17027.006175589435,98006.44853199649,147782.77663862886,28570.754873194033,4815.740886849577,0.0
2025-03-27,20541.785472397834,117749.00181015556,134530.26488710043,23077.654898986304,304.0200376182995,0.0
2025-03-28,23875.1107685039,139922.9604286691,111242.16253500945,21162.493374075944,0.0,0.0
2025-03-29,27070.805098795347,147724.11139445181,104665.9157148981,16741.89489811316,0.0,0.0
2025-03-30,29790.298041214315,113733.72159342346,133429.22805859195,19044.7109469868,204.7684660418953,0.0
2025-03-31,32000.590476452722,95335.4622297554,155699.58337981568,13013.612510607098,153.47850962749092,0.0
2025-04-01,36481.98663855769,65597.17158936177,175286.7773568323,18118.53777843143,718.2537430752477,0.0
2025-04-02,40654.18815324865,53586.68970898906,181789.5606866451,19864.353841259013,307.93471611658396,0.0
2025-04-03,41606.316285473826,42761.89375658217,185642.04662512976,25678.59427113741,513.8761679352442,0.0
2025-04-04,42366.46149787289,30656.488236916324,194490.06552982697,26692.345990256188,1997.3658513860423,0.0
2025-04-05,41693.82860242721,30926.76348286424,178439.86974601075,42836.769731609966,2305.4955433462237,0.0
2025-04-06,41333.557838146946,32258.32368238469,174475.8381224834,46088.50218065248,2046.5052825909058,0.0
2025-04-07,40083.36220634691,34189.54889641992,175428.55663973384,44353.15139589046,2148.1079678673045,0.0
2025-04-08,39130.66273408623,40671.67778718712,172528.16624178764,42290.64708803862,1581.5732551588003,0.0
2025-04-09,37278.05877698496,43690.492390962485,172332.94005026968,41319.66263288248,1581.5732551588003,0.0
2025-04-10,33211.03537117102,48987.736631595864,169293.43202030868,43641.65379018136,1068.8692930014856,0.0
2025-04-11,27484.71631534826,57562.02054881459,166313.58098060882,43773.539968485245,1068.8692930014856,0.0
2025-04-12,24536.991752060152,61469.605042962015,169232.79513474935,39894.46588348541,1068.8692930014856,0.0
2025-11-10,296036.64532480005,166.08178145839483,0.0,0.0,0.0,0.0
2025-11-11,294753.0051310657,1449.7219751926368,0.0,0.0,0.0,0.0
2025-11-12,292158.1554637448,4044.5716425135724,0.0,0.0,0.0,0.0
2025-11-13,287954.46063401055,7243.972438382236,782.0835467122283,222.2104871533804,0.0,0.0
2025-11-14,286484.1888745086,7540.333929276368,1347.6038731264678,830.6004293469452,0.0,0.0
2025-11-15,286319.2607768489,5907.306262825457,2649.4287916423327,1326.731274941771,0.0,0.0
2025-11-16,286043.99588476383,5365.838118009462,3135.9209039050684,1656.9721995800417,0.0,0.0
2025-11-17,285160.763101181,6442.891391985491,2502.4848526782307,1986.6356953071866,109.95206510651977,0.0
2025-11-18,285353.2806802658,7933.421371281209,2197.6838900157113,718.3411646957007,0.0,0.0
2025-11-19,286428.25424612267,6037.66429931764,3295.654083881514,441.154476936555,0.0,0.0
2025-11-20,285413.7382966399,8199.158185497288,2425.0950585873875,164.73556553389503,0.0,0.0
2025-11-21,281339.1126171595,12164.218033455665,2316.4903828425154,382.90607280075193,0.0,0.0
2025-11-22,276030.4248019783,19624.27760952903,548.0246947510918,0.0,0.0,0.0
2025-11-23,270978.62159938924,24565.942231934176,658.1632749349649,0.0,0.0,0.0
2025-11-24,267286.2927991123,28097.392094561572,819.0422125845191,0.0,0.0,0.0
2025-11-25,263361.22543056455,31531.536461828862,1309.9652138650195,0.0,0.0,0.0
2025-11-26,259199.3340472495,35743.59042233016,1259.8026366787903,0.0,0.0,0.0
2025-11-27,256936.91369855352,38381.39163616046,884.4217715444856,0.0,0.0,0.0
2025-11-28,255343.28709179288,33271.41859010463,4961.661441419627,2029.7814609657696,596.5785219755057,0.0
2025-11-29,254207.71149436093,35267.33441081135,3801.716154111858,2270.0300147173807,655.9350322568761,0.0
2025-11-30,246892.2667950886,40001.95196612309,1723.7752774098471,3593.3543501635813,3454.9099311204372,536.4687863529026
2025-12-01,226460.64489686204,60199.96762846148,7429.5009180215,1629.6775849048433,482.93607800851294,0.0
2025-12-02,195276.57288154695,88594.34014503588,11494.235753788846,837.5783258867199,0.0,0.0
2025-12-03,175299.28508596373,95126.10054948929,23076.267258020547,1828.870518715339,872.2036940695152,0.0
2025-12-04,165478.9786927095,99243.16019790887,27072.386288947466,3468.700664960465,939.5012617320702,0.0
2025-12-05,159581.12936264122,100668.96408381002,30951.573218964775,4345.136840926036,655.9235999163582,0.0
2025-12-06,154364.3046851707,106462.81178634486,34229.4166073885,1146.1940273543303,0.0,0.0
2025-12-07,147177.1279928194,101689.55349609353,43739.53343675697,2576.917685114468,1019.5944954740413,0.0
2025-12-08,146375.93275824154,110047.806128795,38515.761722610216,1263.2264966116493,0.0,0.0
2025-12-09,149181.38725717177,126821.72791900055,20199.611930086096,0.0,0.0,0.0
2025-12-10,151941.86710460263,130865.43418498762,13395.425816668194,0.0,0.0,0.0
2025-12-11,154640.76425167648,128708.59986034305,12853.362994238885,0.0,0.0,0.0
2025-12-12,159127.0633293631,115456.76545990621,21618.898316989107,0.0,0.0,0.0
2025-12-13,165247.90679473558,114044.47565045895,16910.34466106389,0.0,0.0,0.0
2025-12-14,169320.35991417477,110626.74380249513,16255.623389588498,0.0,0.0,0.0
2025-12-15,173189.63294448462,111236.04883414601,11777.045327627788,0.0,0.0,0.0
2025-12-16,175180.76731380145,105742.93521247366,15279.024579983277,0.0,0.0,0.0
2025-12-17,176565.15665734274,101596.6408855556,18040.929563360063,0.0,0.0,0.0
2025-12-18,177403.95169659227,94292.97756390632,24505.7978457598,0.0,0.0,0.0
2025-12-19,176864.35890492974,92684.59021759214,26653.777983736516,0.0,0.0,0.0
2025-12-20,180648.26673772075,80115.96430178781,35438.49606674986,0.0,0.0,0.0
2025-12-21,185888.5324021647,71730.13762385628,38584.05708023741,0.0,0.0,0.0
2025-12-22,186655.47429541947,60657.18863013986,48890.06418069909,0.0,0.0,0.0
2025-12-23,184429.29568015787,54806.25246072228,56333.75042360428,633.4285417739829,0.0,0.0
2025-12-24,176730.72155816466,59679.93944446507,58652.46142775241,1139.6046758762727,0.0,0.0
2025-12-25,165591.2135074681,68143.91738475396,61924.754282756505,542.8419312798468,0.0,0.0
2025-12-26,160783.25725350415,68754.97864171218,66200.6972952561,463.79391578596346,0.0,0.0
2025-12-27,159150.13620135217,70474.31215454068,65950.15199489414,628.1267554714267,0.0,0.0
2025-12-28,156828.35653949523,73356.79771214465,65110.271182227356,907.3016723911671,0.0,0.0
2025-12-29,152499.09814452217,77259.11993659011,63561.81956652974,2882.6894586163908,0.0,0.0
2025-12-30,148536.9026546232,80287.17019988774,65203.90245137982,2174.751800367654,0.0,0.0
2025-12-31,142035.88134187553,83835.50200969577,69351.6033034065,979.7404512806263,0.0,0.0
2026-01-01,136299.99573172873,83808.8460667519,75272.19590726992,821.6894005078639,0.0,0.0
2026-01-02,123554.38738749531,87209.23349877348,85439.10621998963,0.0,0.0,0.0
2026-01-03,111905.20246406732,90295.25836231615,94002.26627987492,0.0,0.0,0.0
2026-01-04,99392.81716721656,90595.45372544377,102098.01212586327,4116.444087734808,0.0,0.0
2026-01-05,88919.1991658236,90246.4462957502,113138.80523078247,3898.276413902147,0.0,0.0
2026-01-06,78729.95503702783,90385.40001451879,122644.7335434318,4442.6385112800035,0.0,0.0
2026-01-07,69718.34898216055,99359.58085961288,120477.15197004566,6647.64529443931,0.0,0.0
2026-01-08,63132.56257560933,112257.32818784655,110847.72553634075,9965.110806461782,0.0,0.0
2026-01-09,58437.49184457035,106108.57189872104,120770.46380701158,10886.199555955434,0.0,0.0
2026-01-10,55223.83501653733,108277.82482014525,119290.27594385429,13410.79132572155,0.0,0.0
2026-01-11,51558.35525176159,114766.39633797864,120196.04971872845,9681.925797789716,0.0,0.0
2026-01-12,48277.39307751444,109465.76131470628,126846.58870922029,11612.984004817397,0.0,0.0
2026-01-13,43142.719711173566,114038.48768543582,128433.01186000362,10588.507849645426,0.0,0.0
2026-01-14,40712.20960907645,118288.39097750341,125916.39653883816,11285.729980840395,0.0,0.0
2026-01-15,40470.64748235066,116558.21774874232,133529.2694005028,5644.592474662655,0.0,0.0
2026-01-16,40470.64748235066,113533.61676127213,138839.9311109188,3358.531751716815,0.0,0.0
2026-01-17,40470.64748235066,117624.49552590809,136286.83865858207,1820.7454394175716,0.0,0.0
2026-01-18,40706.18819168756,120584.33836393499,134689.9900634825,222.2104871533804,0.0,0.0
2026-01-19,41428.21320494583,121718.23865794684,132889.6173780007,166.6578653650353,0.0,0.0
2026-01-20,45393.55475247339,114377.96818503622,132191.26639335667,4239.9377753921235,0.0,0.0
2026-01-21,50348.2703490229,108253.18399630456,127808.03573111945,9793.237029811475,0.0,0.0
2026-01-22,49872.663153676884,98317.35998281583,135932.99808908202,12079.70588068369,0.0,0.0
2026-01-23,50627.269966389285,92521.69918245797,141201.21671437306,11852.541243038086,0.0,0.0
2026-01-24,48312.11638215498,82997.04972536289,148063.9298251897,16829.631173550853,0.0,0.0
2026-01-25,41284.9067691357,88715.50034656652,147690.94724151166,18511.372749044553,0.0,0.0
2026-01-26,37034.84804091513,80540.61058940826,160194.72737504367,18432.541100891332,0.0,0.0
2026-01-27,35034.49437746122,66823.99682900289,174362.28097708995,19981.954922704343,0.0,0.0
2026-01-28,33668.78645753274,69358.18917933336,164869.74971417588,28306.001755216435,0.0,0.0
2026-01-29,31882.68419978099,74925.09745883654,160656.3690326362,28738.57641500468,0.0,0.0
2026-01-30,29666.42273273354,77376.98912688454,159545.125772073,29614.189474567356,0.0,0.0
2026-01-31,27026.960181471033,88387.18669877737,150105.63791736512,30682.942308644884,0.0,0.0
2026-02-01,23406.236633548095,99153.42636138973,143937.43443955894,29705.6296717616,0.0,0.0
2026-02-02,20393.359680218156,112044.41516554274,135830.27275084148,27934.679509656038,0.0,0.0
2026-02-03,18945.710456976078,122698.34223365568,129594.91813888407,24963.756276742584,0.0,0.0
2026-02-04,17865.8452781059,129685.26603772979,126286.56130938884,22365.0544810339,0.0,0.0
2026-02-05,17508.576120080033,124031.42661386076,134968.27076629328,19694.453606024323,0.0,0.0
2026-02-06,17330.50550952182,114147.89313150651,140268.52643945056,24455.802025779492,0.0,0.0
2026-02-07,17209.16249584112,107429.62212843279,150395.44605233055,21168.49642965397,0.0,0.0
2026-02-08,17209.16249584112,98134.72676611162,159953.74851868598,20905.089325619694,0.0,0.0
2026-02-09,17274.70719102941,96119.70060475834,157411.37290027126,25396.946410199365,0.0,0.0
2026-02-10,18486.81527115793,86184.95528878436,165596.50693523439,25934.449611081756,0.0,0.0
2026-02-11,20124.16243674047,78560.83231997123,155556.7139919363,41961.018357610395,0.0,0.0
2026-02-12,21040.589498011963,73452.23463582335,156346.72317006503,44515.84666771209,847.3331346459672,0.0
2026-02-13,21517.508133610805,71373.54377015517,152559.44792972703,47450.471228302304,3301.756044463112,0.0
2026-02-14,22233.91097543791,71656.64524231743,152279.94810897575,39195.19710493734,10837.02567458999,0.0
2026-02-15,23866.016338409183,56340.2231314626,163110.90428179476,45558.75484660971,7326.828507982136,0.0
2026-02-16,25977.67101373925,52408.32714882257,164041.8944089922,40466.07984972036,13308.754684984044,0.0
2026-02-17,29004.434063973204,55051.60616932051,156440.04556657845,45683.580755088245,10023.060551297987,0.0
2026-02-18,34073.91991179547,55419.83801394462,145224.61483996746,47861.96720199017,13622.38713856069,0.0
2026-02-19,44058.77007424771,50082.87719622831,136365.04718145065,50605.17832007884,15090.854334252886,0.0
2026-02-20,52286.64447528555,46099.23753574763,145701.53712280985,40411.96282023628,11703.345152179127,0.0
2026-02-21,54560.70229079021,47066.31726124372,137322.19000071698,45260.72396145607,11992.793592051436,0.0
2026-02-22,53745.52767237932,38839.003117393135,128620.98623023496,57258.718728496504,17738.491357754498,0.0
2026-02-23,51259.8018743032,34928.0840011691,125479.40222431594,68072.68580654362,16462.75319992654,0.0
2026-02-24,30712.691546024926,46781.25387138946,127697.09329921877,73722.40557728469,17289.282812340556,0.0
2026-02-25,27285.237219225655,45900.40233381705,135156.72673392404,72316.82250649192,15543.538312799757,0.0
2026-02-26,24273.66282763601,43088.640617634126,138005.41170753393,75559.04497223989,15275.966981214435,0.0
2026-02-27,20699.566802569832,42204.56239317999,126100.62330899754,91074.11408847959,16123.860513031454,0.0
2026-02-28,18117.931343330565,35844.09319692982,160244.78203714592,66192.4644117083,15803.456117143836,0.0
2026-03-01,16429.8405725035,34154.85157469229,159069.7722773238,74491.13769196306,12057.124989775757,0.0
2026-03-02,15523.906004242535,29330.04761024165,163660.94281999674,74336.57460723082,13351.256064546676,0.0
2026-03-03,12868.073131238969,30891.187190728106,159458.72423143144,78811.89405623503,14172.848496624858,0.0
2026-03-04,11416.470992937695,27865.478052178478,169141.9571011521,74459.18277458982,13319.638185400327,0.0
2026-03-05,10992.148447288773,29391.182949702845,173483.32821602226,70592.96741996074,11743.100073283786,0.0
2026-03-06,9658.891416200659,24825.260138545265,176678.98673096258,68148.5113685002,16891.077452049714,0.0
2026-03-07,9478.56385039321,22136.3017890166,181108.8554433651,71686.43579064697,11792.570232836551,0.0
2026-03-08,9478.56385039321,16490.832938559033,192218.1801186381,69981.57222288483,8033.577975783199,0.0
2026-03-09,9658.891416200659,30643.68882445974,188200.74841227365,61809.80828936312,5889.590163961224,0.0
2026-03-10,10685.053214526464,35545.539973523206,183703.47533929333,57781.574748565494,8487.083830349902,0.0
2026-03-11,11534.064860917088,46196.1064241893,175148.75852763993,51842.20004214804,11481.597251364048,0.0
2026-03-12,11898.842184125158,57316.6547247489,165720.6790113015,47902.5383486235,13364.012837459359,0.0
2026-03-13,12503.684330463337,63607.48454945366,158044.75176951382,48668.53164937169,13378.274807455915,0.0
2026-03-14,12871.076927845,71427.49154835303,148345.21539739316,49909.67349906091,13649.269733606294,0.0
2026-03-15,12384.213864652786,76958.67802477608,136378.86550637468,58810.597506159334,11670.372204295554,0.0
2026-03-16,11477.89464309455,70389.34255683239,139452.36414956034,60006.729512750826,14876.396244020332,0.0
2026-03-17,9659.458920667497,61623.22067089407,142119.164361206,65342.30652372416,17458.57662976667,0.0
2026-03-18,8871.484814302557,57196.0761058119,146508.18775165093,68821.18486538218,14805.79356911084,0.0
2026-03-19,8929.16339039749,54664.16557750896,144562.70157920162,73655.28496439451,14391.411594755837,0.0
2026-03-20,8929.16339039749,56331.75945532262,149549.0642335368,71297.55343398996,10095.186593011538,0.0
2026-03-21,8929.16339039749,52100.615658463,160157.3425030901,68550.81347530897,6464.792078998834,0.0
2026-03-22,9231.209768606208,55148.62777688333,170647.7130048836,56200.451048596515,4974.725507288735,0.0
2026-03-23,9652.723112538315,60980.64169367241,169987.91222825844,51348.19225876026,4233.257813029015,0.0
2026-03-24,10983.920708892714,87916.72652865581,156202.104618287,37990.57553794372,3109.3997124791663,0.0
2026-03-25,12982.304904278179,103781.20781880229,142948.44284078732,35244.2471352433,1246.5244071473087,0.0
2026-03-26,14788.362954046721,108563.5536619841,146957.68482586413,24345.721136676242,1547.4045276872212,0.0
2026-03-27,15090.02913107395,101185.75889390649,154512.19425664094,24363.278609832763,1051.4662148042557,0.0
2026-03-28,15398.433110959475,97461.65607321705,153989.36244066115,28688.180243711657,665.0952377090999,0.0
2026-03-29,15097.511921392073,84612.86497417343,160338.26146163943,35102.81473085606,1051.274018197406,0.0
2026-03-30,14977.669156948115,74423.36433753007,177590.03852914862,28381.054653284646,830.6004293469452,0.0
2026-03-31,14431.445686389243,57368.82547727114,197706.8894158566,26030.471289032324,665.0952377090999,0.0
2026-04-01,14191.3867385417,51780.65740453125,198997.92511305364,30402.157420784843,830.6004293469452,0.0
2026-04-02,13228.728998694001,43311.970879181215,204813.7793544715,34132.25403940389,715.9938345077821,0.0
2026-04-03,13228.728998694001,37283.42899698163,210827.54377333468,33430.61179761373,1432.4135396343581,0.0
2026-04-04,13109.638553812303,34329.905499713364,219218.31369812466,28438.426939198056,1106.442415410021,0.0
2026-04-05,12627.639672676574,38186.22985710535,221308.87589270715,22586.976094657322,1493.0055891120269,0.0
2026-04-06,12627.639672676574,41214.52967085903,211327.56512479045,30312.53680640379,720.4558315285649,0.0
2026-04-07,13717.662190217045,41047.59861842738,208065.33132130856,33149.92448915203,222.2104871533804,0.0
2026-04-08,14692.890053485484,46263.947372098846,203854.27855431917,31117.91523703849,273.6958893164114,0.0
2026-04-09,15662.868553780176,43346.01550882404,200734.0416199574,36202.37456971509,257.42685398169124,0.0
2026-04-10,18375.64186901271,47001.937954169945,186896.7176850801,43622.8430371891,305.5865608065491,0.0
2026-04-11,21940.21018961293,42603.9280523524,184897.75553742336,46606.57256612927,154.26076074046642,0.0
2026-04-12,27511.11393369031,46679.238754894686,180871.24966098645,41141.12475668696,0.0,0.0
